typeID,groupid,categoryID,typeName,groupName,categoryName
15657,409,17,Caldari Navy Fleet Commander Insignia,Empire Insignia Drops,Commodity
12441,256,16,Missile Bombardment,Missiles,Skill
33958,300,20,Low-grade Amulet Omega,Cyberimplant,Implant
34734,1950,91,Merlin Nugoeihuvi SKIN,Permanent SKIN,SKINs
46280,1884,25,Brimful Zeolites,Ubiquitous Moon Asteroids,Asteroid
15655,409,17,Caldari Navy Raid Leader Insignia,Empire Insignia Drops,Commodity
15647,409,17,Federation Navy Squad Leader Insignia,Empire Insignia Drops,Commodity
25975,787,9,Large Energy Metastasis Adjuster I Blueprint,Rig Blueprint,Blueprint
3118,747,20,Eifyr and Co. 'Rogue' Warp Drive Speed WS-613,Cyber Navigation,Implant
15648,409,17,Federation Navy Raid Leader Insignia,Empire Insignia Drops,Commodity
15649,409,17,Federation Navy Sergeant Elite Insignia,Empire Insignia Drops,Commodity
15650,409,17,Federation Navy Fleet Commander Insignia,Empire Insignia Drops,Commodity
15662,409,17,Republic Fleet Squad Leader Insignia,Empire Insignia Drops,Commodity
28422,458,25,Compressed Plagioclase,Plagioclase,Asteroid
11396,468,25,Mercoxit,Mercoxit,Asteroid
47320,1950,91,Naglfar Spirit SKIN,Permanent SKIN,SKINs
37410,1708,9,Standup L-Set Missile Flight Processor I Blueprint,Structure Rig Blueprint,Blueprint
15663,409,17,Republic Fleet Raid Leader Insignia,Empire Insignia Drops,Commodity
15664,409,17,Republic Fleet Navy Commander Insignia,Empire Insignia Drops,Commodity
3380,268,16,Industry,Production,Skill
15666,409,17,Republic Fleet Private Elite Insignia,Empire Insignia Drops,Commodity
42759,1950,91,Deacon Cold Iron SKIN,Permanent SKIN,SKINs
16120,409,17,CONCORD Piranha Emblem,Empire Insignia Drops,Commodity
16123,409,17,CONCORD Raptor Emblem,Empire Insignia Drops,Commodity
20121,300,20,High-grade Crystal Alpha,Cyberimplant,Implant
15618,409,17,Ammatar Navy Midshipman Insignia II,Empire Insignia Drops,Commodity
15670,409,17,Imperial Navy Fleet Commander Insignia,Empire Insignia Drops,Commodity
26253,269,16,Armor Rigging,Rigging,Skill
53370,1950,91,Condor Aurora Universalis SKIN,Permanent SKIN,SKINs
15609,409,17,Imperial Navy Midshipman Insignia III,Empire Insignia Drops,Commodity
15671,409,17,Ammatar Navy Colonel Insignia II,Empire Insignia Drops,Commodity
15610,409,17,Imperial Navy Sergeant Insignia I,Empire Insignia Drops,Commodity
42145,300,20,Low-grade Asklepian Alpha,Cyberimplant,Implant
15599,409,17,Caldari Navy Captain Insignia I,Empire Insignia Drops,Commodity
28238,409,17,Imperial Navy Fleet Rear-Admiral Insignia,Empire Insignia Drops,Commodity
16188,409,17,Khanid High Commander Insignia,Empire Insignia Drops,Commodity
25719,256,16,Heavy Assault Missiles,Missiles,Skill
3405,1220,16,Biology,Neural Enhancement,Skill
25977,787,9,Large Algid Energy Administrations Unit I Blueprint,Rig Blueprint,Blueprint
31359,787,9,Small Ancillary Current Router I Blueprint,Rig Blueprint,Blueprint
33595,1273,22,Caldari Encounter Surveillance System,Encounter Surveillance System,Deployable
33608,1273,22,Gallente Encounter Surveillance System,Encounter Surveillance System,Deployable
33585,1273,22,Amarr Encounter Surveillance System,Encounter Surveillance System,Deployable
11269,326,7,Multispectrum Energized Membrane II,Energized Armor Membrane,Module
16407,326,7,Compact Explosive Energized Membrane,Energized Armor Membrane,Module
18865,326,7,Corpum A-Type Thermal Energized Membrane,Energized Armor Membrane,Module
18829,326,7,Corpum C-Type Multispectrum Energized Membrane,Energized Armor Membrane,Module
15729,326,7,Imperial Navy Multispectrum Energized Membrane,Energized Armor Membrane,Module
14074,326,7,Shadow Serpentis Multispectrum Energized Membrane,Energized Armor Membrane,Module
11245,326,7,'Basic' Kinetic Energized Membrane,Energized Armor Membrane,Module
18873,326,7,Corpum A-Type Explosive Energized Membrane,Energized Armor Membrane,Module
11239,326,7,Layered Energized Membrane II,Energized Armor Membrane,Module
17536,326,7,Ammatar Navy Multispectrum Energized Membrane,Energized Armor Membrane,Module
3300,255,16,Gunnery,Gunnery,Skill
42202,300,20,Low-grade Asklepian Gamma,Cyberimplant,Implant
15477,303,20,Improved Drop Booster,Booster,Implant
14078,326,7,True Sansha Kinetic Energized Membrane,Energized Armor Membrane,Module
11237,326,7,Layered Energized Membrane I,Energized Armor Membrane,Module
18831,326,7,Centum C-Type Multispectrum Energized Membrane,Energized Armor Membrane,Module
11247,326,7,Kinetic Energized Membrane I,Energized Armor Membrane,Module
11227,326,7,Explosive Energized Membrane I,Energized Armor Membrane,Module
14070,326,7,Dark Blood Multispectrum Energized Membrane,Energized Armor Membrane,Module
22110,300,20,Mid-grade Crystal Epsilon,Cyberimplant,Implant
18859,326,7,Centum B-Type Explosive Energized Membrane,Energized Armor Membrane,Module
49796,1950,91,Praxis Icecloud Investigators SKIN,Permanent SKIN,SKINs
14072,326,7,True Sansha Multispectrum Energized Membrane,Energized Armor Membrane,Module
14084,326,7,True Sansha Explosive Energized Membrane,Energized Armor Membrane,Module
18879,326,7,Centum A-Type Kinetic Energized Membrane,Energized Armor Membrane,Module
18833,326,7,Corpum C-Type Kinetic Energized Membrane,Energized Armor Membrane,Module
18837,326,7,Corpum C-Type Explosive Energized Membrane,Energized Armor Membrane,Module
18807,326,7,Corelum C-Type Thermal Energized Membrane,Energized Armor Membrane,Module
18799,326,7,Corelum C-Type Multispectrum Energized Membrane,Energized Armor Membrane,Module
18835,326,7,Centum C-Type Kinetic Energized Membrane,Energized Armor Membrane,Module
18861,326,7,Corpum B-Type Thermal Energized Membrane,Energized Armor Membrane,Module
18801,326,7,Corelum C-Type Kinetic Energized Membrane,Energized Armor Membrane,Module
11249,326,7,Kinetic Energized Membrane II,Energized Armor Membrane,Module
18867,326,7,Centum A-Type Thermal Energized Membrane,Energized Armor Membrane,Module
18803,326,7,Corelum C-Type Explosive Energized Membrane,Energized Armor Membrane,Module
16415,326,7,Compact EM Energized Membrane,Energized Armor Membrane,Module
18851,326,7,Centum B-Type Multispectrum Energized Membrane,Energized Armor Membrane,Module
14088,326,7,Dark Blood EM Energized Membrane,Energized Armor Membrane,Module
14076,326,7,Dark Blood Kinetic Energized Membrane,Energized Armor Membrane,Module
11579,272,16,Cloaking,Electronic Systems,Skill
18883,326,7,Centum A-Type Multispectrum Energized Membrane,Energized Armor Membrane,Module
55513,1950,91,Tengu Biosecurity Responders SKIN,Permanent SKIN,SKINs
18881,326,7,Corpum A-Type Multispectrum Energized Membrane,Energized Armor Membrane,Module
18877,326,7,Corpum A-Type Kinetic Energized Membrane,Energized Armor Membrane,Module
18809,326,7,Corelum B-Type Multispectrum Energized Membrane,Energized Armor Membrane,Module
18869,326,7,Corpum A-Type EM Energized Membrane,Energized Armor Membrane,Module
18823,326,7,Corelum A-Type Explosive Energized Membrane,Energized Armor Membrane,Module
42146,300,20,Low-grade Asklepian Beta,Cyberimplant,Implant
29046,914,9,Capital Electrolytic Capacitor Unit Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
24313,257,16,Gallente Carrier,Spaceship Command,Skill
16391,326,7,Compact Multispectrum Energized Membrane,Energized Armor Membrane,Module
14096,326,7,True Sansha Thermal Energized Membrane,Energized Armor Membrane,Module
18845,326,7,Corpum C-Type Thermal Energized Membrane,Energized Armor Membrane,Module
14080,326,7,Shadow Serpentis Kinetic Energized Membrane,Energized Armor Membrane,Module
18849,326,7,Corpum B-Type Multispectrum Energized Membrane,Energized Armor Membrane,Module
18839,326,7,Centum C-Type Explosive Energized Membrane,Energized Armor Membrane,Module
18863,326,7,Centum B-Type Thermal Energized Membrane,Energized Armor Membrane,Module
16423,326,7,Compact Layered Energized Membrane,Energized Armor Membrane,Module
14296,745,20,Limited Neural Boost - Beta,Cyber Learning,Implant
11229,326,7,Explosive Energized Membrane II,Energized Armor Membrane,Module
33963,300,20,Low-grade Snake Gamma,Cyberimplant,Implant
18811,326,7,Corelum B-Type Kinetic Energized Membrane,Energized Armor Membrane,Module
11265,326,7,'Basic' Multispectrum Energized Membrane,Energized Armor Membrane,Module
11259,326,7,Thermal Energized Membrane II,Energized Armor Membrane,Module
22114,300,20,Mid-grade Halo Beta,Cyberimplant,Implant
15727,326,7,Imperial Navy Kinetic Energized Membrane,Energized Armor Membrane,Module
11219,326,7,EM Energized Membrane II,Energized Armor Membrane,Module
16431,326,7,Compact Thermal Energized Membrane,Energized Armor Membrane,Module
18843,326,7,Centum C-Type EM Energized Membrane,Energized Armor Membrane,Module
45513,1923,25,Ytterbite,Exceptional Moon Asteroids,Asteroid
15739,326,7,Federation Navy Multispectrum Energized Membrane,Energized Armor Membrane,Module
14094,326,7,Dark Blood Thermal Energized Membrane,Energized Armor Membrane,Module
14082,326,7,Dark Blood Explosive Energized Membrane,Energized Armor Membrane,Module
22570,1229,20,Inherent Implants 'Yeti' Ice Harvesting IH-1003,Cyber Resource Processing,Implant
14092,326,7,Shadow Serpentis EM Energized Membrane,Energized Armor Membrane,Module
11135,111,9,Amarr Shuttle Blueprint,Shuttle Blueprint,Blueprint
24571,1209,16,Capital Shield Emission Systems,Shields,Skill
18875,326,7,Centum A-Type Explosive Energized Membrane,Energized Armor Membrane,Module
14297,745,20,Limited Memory Augmentation - Beta,Cyber Learning,Implant
11217,326,7,EM Energized Membrane I,Energized Armor Membrane,Module
28421,458,25,Compressed Azure Plagioclase,Plagioclase,Asteroid
18805,326,7,Corelum C-Type EM Energized Membrane,Energized Armor Membrane,Module
18847,326,7,Centum C-Type Thermal Energized Membrane,Energized Armor Membrane,Module
33940,300,20,Low-grade Halo Omega,Cyberimplant,Implant
18813,326,7,Corelum B-Type Explosive Energized Membrane,Energized Armor Membrane,Module
48576,1950,91,Pacifier DED 'Master-at-Arms' Recruiter SKIN,Permanent SKIN,SKINs
49100,2010,9,Zero-Point Mass Entangler Blueprint,Mass Entangler Blueprints,Blueprint
3392,1210,16,Mechanics,Armor,Skill
13261,741,20,Inherent Implants 'Squire' Power Grid Management EG-603,Cyber Engineering,Implant
18841,326,7,Corpum C-Type EM Energized Membrane,Energized Armor Membrane,Module
45617,957,32,Proteus Propulsion - Hyperspatial Optimization,Propulsion Subsystem,Subsystem
22883,326,7,'Mafia' Kinetic Energized Membrane,Energized Armor Membrane,Module
11257,326,7,Thermal Energized Membrane I,Energized Armor Membrane,Module
14098,326,7,Shadow Serpentis Thermal Energized Membrane,Energized Armor Membrane,Module
14086,326,7,Shadow Serpentis Explosive Energized Membrane,Energized Armor Membrane,Module
18821,326,7,Corelum A-Type Kinetic Energized Membrane,Energized Armor Membrane,Module
14090,326,7,True Sansha EM Energized Membrane,Energized Armor Membrane,Module
16399,326,7,Compact Kinetic Energized Membrane,Energized Armor Membrane,Module
46148,1950,91,Ninazu Exoplanets Hunter SKIN,Permanent SKIN,SKINs
18819,326,7,Corelum A-Type Multispectrum Energized Membrane,Energized Armor Membrane,Module
3443,274,16,Trade,Trade,Skill
46974,1950,91,Obelisk Glacial Drift SKIN,Permanent SKIN,SKINs
18871,326,7,Centum A-Type EM Energized Membrane,Energized Armor Membrane,Module
3318,1216,16,Weapon Upgrades,Engineering,Skill
47493,1950,91,Armageddon Hunter's Quiver SKIN,Permanent SKIN,SKINs
15721,326,7,Imperial Navy Thermal Energized Membrane,Energized Armor Membrane,Module
19363,326,7,Centum B-Type EM Energized Membrane,Energized Armor Membrane,Module
13286,745,20,Limited Social Adaptation Chip,Cyber Learning,Implant
15725,326,7,Imperial Navy Explosive Energized Membrane,Energized Armor Membrane,Module
25997,787,9,Large Hybrid Discharge Elutriation I Blueprint,Rig Blueprint,Blueprint
11267,326,7,Multispectrum Energized Membrane I,Energized Armor Membrane,Module
18855,326,7,Centum B-Type Kinetic Energized Membrane,Energized Armor Membrane,Module
11083,255,16,Small Beam Laser Specialization,Gunnery,Skill
22881,326,7,'Moonshine' Thermal Energized Membrane,Energized Armor Membrane,Module
15723,326,7,Imperial Navy EM Energized Membrane,Energized Armor Membrane,Module
18853,326,7,Corpum B-Type Kinetic Energized Membrane,Energized Armor Membrane,Module
18857,326,7,Corpum B-Type Explosive Energized Membrane,Energized Armor Membrane,Module
18827,326,7,Corelum A-Type Thermal Energized Membrane,Energized Armor Membrane,Module
18815,326,7,Corelum B-Type EM Energized Membrane,Energized Armor Membrane,Module
11225,326,7,'Basic' Explosive Energized Membrane,Energized Armor Membrane,Module
28538,326,7,Khanid Navy Explosive Energized Membrane,Energized Armor Membrane,Module
11255,326,7,'Basic' Thermal Energized Membrane,Energized Armor Membrane,Module
52198,1089,30,Women's Capsuleer Day XVI T-Shirt,Tops,Apparel
55862,326,7,'Bribe' Explosive Energized Membrane,Energized Armor Membrane,Module
18825,326,7,Corelum A-Type EM Energized Membrane,Energized Armor Membrane,Module
15731,326,7,Federation Navy Thermal Energized Membrane,Energized Armor Membrane,Module
22879,326,7,'Pilfer' Multispectrum Energized Membrane,Energized Armor Membrane,Module
15735,326,7,Federation Navy Explosive Energized Membrane,Energized Armor Membrane,Module
15230,326,7,Tuvan's Modified Explosive Energized Membrane,Energized Armor Membrane,Module
55616,1950,91,Viator Biosecurity Responders SKIN,Permanent SKIN,SKINs
14936,326,7,Brokara's Modified Multispectrum Energized Membrane,Energized Armor Membrane,Module
24314,257,16,Minmatar Carrier,Spaceship Command,Skill
18817,326,7,Corelum B-Type Thermal Energized Membrane,Energized Armor Membrane,Module
14966,326,7,Draclira's Modified Thermal Energized Membrane,Energized Armor Membrane,Module
11235,326,7,'Basic' Layered Energized Membrane,Energized Armor Membrane,Module
14982,326,7,Draclira's Modified EM Energized Membrane,Energized Armor Membrane,Module
4313,1137,9,Oxygen Fuel Block Blueprint,Fuel Block Blueprint,Blueprint
15455,326,7,Shaqil's Modified Energized Adaptive Nano Membrane,Energized Armor Membrane,Module
15210,326,7,Cormack's Modified Multispectrum Energized Membrane,Energized Armor Membrane,Module
14948,326,7,Chelm's Modified Multispectrum Energized Membrane,Energized Armor Membrane,Module
14946,326,7,Ahremen's Modified Multispectrum Energized Membrane,Energized Armor Membrane,Module
15204,326,7,Brynn's Modified Multispectrum Energized Membrane,Energized Armor Membrane,Module
14942,326,7,Raysere's Modified Multispectrum Energized Membrane,Energized Armor Membrane,Module
14940,326,7,Selynne's Modified Multispectrum Energized Membrane,Energized Armor Membrane,Module
15208,326,7,Setele's Modified Multispectrum Energized Membrane,Energized Armor Membrane,Module
15238,326,7,Tuvan's Modified Kinetic Energized Membrane,Energized Armor Membrane,Module
15206,326,7,Tuvan's Modified Multispectrum Energized Membrane,Energized Armor Membrane,Module
28534,326,7,Khanid Navy Multispectrum Energized Membrane,Energized Armor Membrane,Module
14938,326,7,Tairei's Modified Multispectrum Energized Membrane,Energized Armor Membrane,Module
14970,326,7,Tairei's Modified EM Energized Membrane,Energized Armor Membrane,Module
14986,326,7,Tairei's Modified Explosive Energized Membrane,Energized Armor Membrane,Module
15014,326,7,Draclira's Modified Kinetic Energized Membrane,Energized Armor Membrane,Module
11215,326,7,'Basic' EM Energized Membrane,Energized Armor Membrane,Module
14950,326,7,Draclira's Modified Multispectrum Energized Membrane,Energized Armor Membrane,Module
14998,326,7,Draclira's Modified Explosive Energized Membrane,Energized Armor Membrane,Module
14944,326,7,Vizan's Modified Multispectrum Energized Membrane,Energized Armor Membrane,Module
19361,326,7,Corpum B-Type EM Energized Membrane,Energized Armor Membrane,Module
977,106,9,Blackbird Blueprint,Cruiser Blueprint,Blueprint
37624,71,7,Corpii A-Type Small Energy Neutralizer,Energy Neutralizer,Module
13003,71,7,Small Energy Neutralizer II,Energy Neutralizer,Module
12271,71,7,Heavy Energy Neutralizer II,Energy Neutralizer,Module
4471,71,7,Small Infectious Scoped Energy Neutralizer,Energy Neutralizer,Module
40661,71,7,Capital Infectious Scoped Energy Neutralizer,Energy Neutralizer,Module
533,71,7,Small Energy Neutralizer I,Energy Neutralizer,Module
45998,303,20,Agency 'Pyrolancea' DB3 Dose I,Booster,Implant
14166,71,7,True Sansha Medium Energy Neutralizer,Energy Neutralizer,Module
34208,1304,35,Optimized Augmentation Decryptor,Generic Decryptor,Decryptors
23819,71,7,Heavy 'Moat' Energy Neutralizer,Energy Neutralizer,Module
37627,71,7,Corpum A-Type Medium Energy Neutralizer,Energy Neutralizer,Module
14170,71,7,True Sansha Heavy Energy Neutralizer,Energy Neutralizer,Module
37622,71,7,Corpii C-Type Small Energy Neutralizer,Energy Neutralizer,Module
14162,71,7,True Sansha Small Energy Neutralizer,Energy Neutralizer,Module
4477,71,7,Small Gremlin Compact Energy Neutralizer,Energy Neutralizer,Module
12269,71,7,Heavy Energy Neutralizer I,Energy Neutralizer,Module
12267,71,7,Medium Energy Neutralizer II,Energy Neutralizer,Module
3450,275,16,Afterburner,Navigation,Skill
40659,71,7,Capital Energy Neutralizer I,Energy Neutralizer,Module
16467,71,7,Medium Gremlin Compact Energy Neutralizer,Energy Neutralizer,Module
37625,71,7,Corpum C-Type Medium Energy Neutralizer,Energy Neutralizer,Module
23815,71,7,Small 'Caltrop' Energy Neutralizer,Energy Neutralizer,Module
37623,71,7,Corpii B-Type Small Energy Neutralizer,Energy Neutralizer,Module
14164,71,7,Dark Blood Medium Energy Neutralizer,Energy Neutralizer,Module
40660,71,7,Capital Gremlin Compact Energy Neutralizer,Energy Neutralizer,Module
15804,71,7,Imperial Navy Heavy Energy Neutralizer,Energy Neutralizer,Module
14160,71,7,Dark Blood Small Energy Neutralizer,Energy Neutralizer,Module
27176,748,20,Zainou 'Beancounter' Metallurgy MY-703,Cyber Science,Implant
16475,71,7,Heavy Gremlin Compact Energy Neutralizer,Energy Neutralizer,Module
25999,787,9,Large Hybrid Ambit Extension I Blueprint,Rig Blueprint,Blueprint
40663,71,7,True Sansha Capital Energy Neutralizer,Energy Neutralizer,Module
15800,71,7,Imperial Navy Small Energy Neutralizer,Energy Neutralizer,Module
16477,71,7,Heavy Infectious Scoped Energy Neutralizer,Energy Neutralizer,Module
12265,71,7,Medium Energy Neutralizer I,Energy Neutralizer,Module
40662,71,7,Capital Energy Neutralizer II,Energy Neutralizer,Module
37626,71,7,Corpum B-Type Medium Energy Neutralizer,Energy Neutralizer,Module
42784,1950,91,Abaddon Cold Iron SKIN,Permanent SKIN,SKINs
16469,71,7,Medium Infectious Scoped Energy Neutralizer,Energy Neutralizer,Module
23817,71,7,Medium 'Ditch' Energy Neutralizer,Energy Neutralizer,Module
52306,4029,25,Talassonite,Talassonite,Asteroid
14168,71,7,Dark Blood Heavy Energy Neutralizer,Energy Neutralizer,Module
15802,71,7,Imperial Navy Medium Energy Neutralizer,Energy Neutralizer,Module
15798,71,7,Ammatar Navy Heavy Energy Neutralizer,Energy Neutralizer,Module
37629,71,7,Corpus B-Type Heavy Energy Neutralizer,Energy Neutralizer,Module
991,108,9,Miasmos Blueprint,Industrial Blueprint,Blueprint
37631,71,7,Corpus X-Type Heavy Energy Neutralizer,Energy Neutralizer,Module
14844,71,7,Chelm's Modified Heavy Energy Neutralizer,Energy Neutralizer,Module
14846,71,7,Draclira's Modified Heavy Energy Neutralizer,Energy Neutralizer,Module
14836,71,7,Selynne's Modified Heavy Energy Neutralizer,Energy Neutralizer,Module
3449,275,16,Navigation,Navigation,Skill
55643,1950,91,Rifter Biosecurity Responders SKIN,Permanent SKIN,SKINs
14834,71,7,Tairei's Modified Heavy Energy Neutralizer,Energy Neutralizer,Module
37628,71,7,Corpus C-Type Heavy Energy Neutralizer,Energy Neutralizer,Module
14838,71,7,Raysere's Modified Heavy Energy Neutralizer,Energy Neutralizer,Module
37630,71,7,Corpus A-Type Heavy Energy Neutralizer,Energy Neutralizer,Module
52808,303,20,Potent 'Radiance' Cerebral Accelerator,Booster,Implant
15794,71,7,Ammatar Navy Small Energy Neutralizer,Energy Neutralizer,Module
55574,1950,91,Exequror Biosecurity Responders SKIN,Permanent SKIN,SKINs
14840,71,7,Vizan's Modified Heavy Energy Neutralizer,Energy Neutralizer,Module
14832,71,7,Brokara's Modified Heavy Energy Neutralizer,Energy Neutralizer,Module
47637,1950,91,Tornado Capsuleer Day XV SKIN,Permanent SKIN,SKINs
14842,71,7,Ahremen's Modified Heavy Energy Neutralizer,Energy Neutralizer,Module
40664,71,7,Dark Blood Capital Energy Neutralizer,Energy Neutralizer,Module
23702,544,18,Infiltrator EV-600,Energy Neutralizer Drone,Drone
23659,544,18,Acolyte EV-300,Energy Neutralizer Drone,Drone
34201,1304,35,Accelerant Decryptor,Generic Decryptor,Decryptors
22572,544,18,Praetor EV-900,Energy Neutralizer Drone,Drone
41592,912,9,Armor Kinetic Resistance Script Blueprint,Script Blueprint,Blueprint
27858,837,23,Dark Blood Energy Neutralizing Battery,Energy Neutralizing Battery,Starbase
27856,837,23,True Sansha Energy Neutralizing Battery,Energy Neutralizing Battery,Starbase
10244,1228,20,Zainou 'Gypsy' Signature Analysis SA-703,Cyber Targeting,Implant
44150,1950,91,Kestrel Glacial Drift SKIN,Permanent SKIN,SKINs
27857,837,23,Blood Energy Neutralizing Battery,Energy Neutralizing Battery,Starbase
3312,255,16,Motion Prediction,Gunnery,Skill
27672,837,23,Energy Neutralizing Battery,Energy Neutralizing Battery,Starbase
3339,257,16,Amarr Battleship,Spaceship Command,Skill
27855,837,23,Sansha Energy Neutralizing Battery,Energy Neutralizing Battery,Starbase
12261,68,7,Heavy Energy Nosferatu I,Energy Nosferatu,Module
14158,68,7,True Sansha Medium Energy Nosferatu,Energy Nosferatu,Module
14154,68,7,True Sansha Heavy Energy Nosferatu,Energy Nosferatu,Module
14156,68,7,Dark Blood Medium Energy Nosferatu,Energy Nosferatu,Module
19107,68,7,Corpum C-Type Medium Energy Nosferatu,Energy Nosferatu,Module
19109,68,7,Corpum B-Type Medium Energy Nosferatu,Energy Nosferatu,Module
12259,68,7,Medium Energy Nosferatu II,Energy Nosferatu,Module
13001,68,7,Small Energy Nosferatu II,Energy Nosferatu,Module
5137,68,7,Small Knave Scoped Energy Nosferatu,Energy Nosferatu,Module
3551,1217,16,Survey,Scanning,Skill
16497,68,7,Heavy Ghoul Compact Energy Nosferatu,Energy Nosferatu,Module
19550,738,20,Inherent Implants 'Noble' Hull Upgrades HG-1005,Cyber Armor,Implant
40668,68,7,Capital Energy Nosferatu II,Energy Nosferatu,Module
14150,68,7,True Sansha Small Energy Nosferatu,Energy Nosferatu,Module
19105,68,7,Corpii A-Type Small Energy Nosferatu,Energy Nosferatu,Module
42796,1950,91,Sigil Cold Iron SKIN,Permanent SKIN,SKINs
26252,269,16,Jury Rigging,Rigging,Skill
16507,68,7,Medium Knave Scoped Energy Nosferatu,Energy Nosferatu,Module
27081,742,20,Eifyr and Co. 'Gunslinger' Surgical Strike SS-901,Cyber Gunnery,Implant
14152,68,7,Dark Blood Heavy Energy Nosferatu,Energy Nosferatu,Module
29997,965,9,Emergent Neurovisual Interface Blueprint,Hybrid Component Blueprints,Blueprint
16499,68,7,Heavy Knave Scoped Energy Nosferatu,Energy Nosferatu,Module
23829,68,7,Heavy 'Vrykolakas' Energy Nosferatu,Energy Nosferatu,Module
14148,68,7,Dark Blood Small Energy Nosferatu,Energy Nosferatu,Module
16505,68,7,Medium Ghoul Compact Energy Nosferatu,Energy Nosferatu,Module
5141,68,7,Small Ghoul Compact Energy Nosferatu,Energy Nosferatu,Module
44935,1950,91,Megathron Navy Issue Spirit SKIN,Permanent SKIN,SKINs
46249,1890,9,Strong X-Instinct Booster Reaction Formula,Biochemical Reaction Formulas,Blueprint
44186,1950,91,Venture Glacial Drift SKIN,Permanent SKIN,SKINs
12263,68,7,Heavy Energy Nosferatu II,Energy Nosferatu,Module
19115,68,7,Corpus B-Type Heavy Energy Nosferatu,Energy Nosferatu,Module
19119,68,7,Corpus X-Type Heavy Energy Nosferatu,Energy Nosferatu,Module
42758,1950,91,Malediction Cold Iron SKIN,Permanent SKIN,SKINs
54926,1670,30,Men's 'Eico BioSec' Facial Augmentation,Augmentations,Apparel
530,68,7,Small Energy Nosferatu I,Energy Nosferatu,Module
3435,272,16,Propulsion Jamming,Electronic Systems,Skill
19103,68,7,Corpii B-Type Small Energy Nosferatu,Energy Nosferatu,Module
23824,68,7,Medium 'Strigoi' Energy Nosferatu,Energy Nosferatu,Module
40665,68,7,Capital Energy Nosferatu I,Energy Nosferatu,Module
40666,68,7,Capital Ghoul Compact Energy Nosferatu,Energy Nosferatu,Module
23821,68,7,Small 'Upir' Energy Nosferatu,Energy Nosferatu,Module
19101,68,7,Corpii C-Type Small Energy Nosferatu,Energy Nosferatu,Module
42201,300,20,Low-grade Asklepian Epsilon,Cyberimplant,Implant
40670,68,7,Dark Blood Capital Energy Nosferatu,Energy Nosferatu,Module
15885,68,7,Imperial Navy Heavy Energy Nosferatu,Energy Nosferatu,Module
19111,68,7,Corpum A-Type Medium Energy Nosferatu,Energy Nosferatu,Module
15879,68,7,Ammatar Navy Heavy Energy Nosferatu,Energy Nosferatu,Module
12257,68,7,Medium Energy Nosferatu I,Energy Nosferatu,Module
22808,1210,16,Kinetic Armor Compensation,Armor,Skill
47633,1950,91,Myrmidon Capsuleer Day XV SKIN,Permanent SKIN,SKINs
19117,68,7,Corpus A-Type Heavy Energy Nosferatu,Energy Nosferatu,Module
40669,68,7,True Sansha Capital Energy Nosferatu,Energy Nosferatu,Module
15881,68,7,Imperial Navy Small Energy Nosferatu,Energy Nosferatu,Module
42778,1950,91,Harbinger Cold Iron SKIN,Permanent SKIN,SKINs
14822,68,7,Raysere's Modified Heavy Energy Nosferatu,Energy Nosferatu,Module
42780,1950,91,Prophecy Cold Iron SKIN,Permanent SKIN,SKINs
14818,68,7,Tairei's Modified Heavy Energy Nosferatu,Energy Nosferatu,Module
26003,787,9,Large Hybrid Metastasis Adjuster I Blueprint,Rig Blueprint,Blueprint
47114,1707,9,Standup Energy Neutralization Burst Projector Blueprint,Structure Module Blueprint,Blueprint
19537,300,20,High-grade Talisman Delta,Cyberimplant,Implant
19113,68,7,Corpus C-Type Heavy Energy Nosferatu,Energy Nosferatu,Module
40667,68,7,Capital Knave Scoped Energy Nosferatu,Energy Nosferatu,Module
14830,68,7,Draclira's Modified Heavy Energy Nosferatu,Energy Nosferatu,Module
14820,68,7,Selynne's Modified Heavy Energy Nosferatu,Energy Nosferatu,Module
23123,270,16,Takmahl Technology,Science,Skill
15877,68,7,Ammatar Navy Medium Energy Nosferatu,Energy Nosferatu,Module
3386,1218,16,Mining,Resource Processing,Skill
53905,300,20,Low-grade Savior Delta,Cyberimplant,Implant
15883,68,7,Imperial Navy Medium Energy Nosferatu,Energy Nosferatu,Module
3520,53,7,Heavy Pulse Laser II,Energy Weapon,Module
7171,53,7,Tachyon Modulated Energy Beam I,Energy Weapon,Module
47259,140,9,Assault Damage Control I Blueprint,Damage Control Blueprint,Blueprint
27110,747,20,Eifyr and Co. 'Rogue' Afterburner AB-610,Cyber Navigation,Implant
6961,53,7,Heavy Afocal Maser I,Energy Weapon,Module
55610,1950,91,Exequror Navy Issue Biosecurity Responders SKIN,Permanent SKIN,SKINs
6963,53,7,Heavy Modulated Energy Beam I,Energy Weapon,Module
2993,53,7,Dual Light Beam Laser II,Energy Weapon,Module
3009,53,7,Focused Medium Beam Laser II,Energy Weapon,Module
13824,53,7,True Sansha Focused Medium Beam Laser,Energy Weapon,Module
452,53,7,Dual Light Beam Laser I,Energy Weapon,Module
13828,53,7,True Sansha Heavy Pulse Laser,Energy Weapon,Module
6999,53,7,Dual Heavy Modal Pulse Laser I,Energy Weapon,Module
11803,223,9,Remote Sensor Dampener I Blueprint,Sensor Booster Blueprint,Blueprint
5179,53,7,Gatling Modulated Energy Beam I,Energy Weapon,Module
42200,300,20,Low-grade Asklepian Delta,Cyberimplant,Implant
