duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,type_id,volume_remain,volume_total
90,FALSE,2021-01-26T21:03:33Z,1.03E+12,1,5813740958,763700,region,31346,15,30
90,FALSE,2021-01-27T10:19:46Z,1.03E+12,1,5909030304,42000000,region,45592,1,1
90,FALSE,2021-01-24T03:21:30Z,1.03E+12,1,5905753505,149900,region,33442,50,50
90,FALSE,2021-01-01T17:58:26Z,1.03E+12,1,5886879151,643500000,region,19191,1,1
90,TRUE,2021-01-20T21:50:41Z,1.03E+12,1,5817017776,8000,station,608,24,25
90,FALSE,2020-11-15T15:23:59Z,1.03E+12,1,5848868273,2450,region,25616,25,25
90,FALSE,2020-11-10T04:53:48Z,1.03E+12,1,5808498100,5740000,region,45952,2,2
90,TRUE,2020-12-19T06:52:19Z,1.03E+12,1,5875869110,15800000,station,18913,6,6
90,FALSE,2020-11-13T12:50:38Z,1.03E+12,1,5846902205,12500000,region,2162,6,7
90,FALSE,2021-01-11T19:04:26Z,1.03E+12,1,5895792064,24500,region,47896,1,1
90,FALSE,2021-01-29T08:55:42Z,1.03E+12,1,5908243916,28020000,region,11182,1,2
90,FALSE,2021-01-29T19:27:10Z,1.03E+12,1,5910996430,240000000,region,19038,1,1
90,FALSE,2021-01-29T19:11:07Z,1.03E+12,1,5909030354,44250000,region,45594,1,1
90,FALSE,2021-01-02T06:47:38Z,1.03E+12,1,5887403480,94810000,region,26448,1,1
90,FALSE,2020-12-18T02:39:25Z,1.03E+12,1,5874951644,11870000,region,24547,100,100
90,TRUE,2021-01-04T05:30:07Z,1.03E+12,1,5609792990,50.49,solarsystem,42840,11460,100000
90,FALSE,2021-01-25T05:52:15Z,1.03E+12,1,5880587743,96990000,region,15810,4,6
30,FALSE,2021-01-28T10:37:56Z,1.03E+12,1,5907064288,98830000,region,4294,1,2
30,FALSE,2021-01-26T01:29:36Z,1.03E+12,1,5907981794,50270000,region,37481,4,4
90,FALSE,2021-01-15T02:36:34Z,1.03E+12,1,5898413539,1231000,region,18054,42,50
90,FALSE,2021-01-06T21:58:22Z,1.03E+12,1,5891597796,547000,region,31358,46,50
90,FALSE,2020-12-14T14:58:46Z,1.03E+12,1,5872199141,9000000,region,53336,1,2
90,FALSE,2021-01-29T16:15:33Z,1.03E+12,1,5910840692,3675000,region,19739,5,5
90,FALSE,2021-01-28T23:29:05Z,1.03E+12,1,5910341101,65000,region,8531,46,46
90,FALSE,2021-01-24T01:19:28Z,1.03E+12,1,5906146799,139800,region,4027,1,1
90,FALSE,2021-01-22T22:47:27Z,1.03E+12,1,5905098225,1816000,region,2539,1,1
90,FALSE,2021-01-29T08:15:54Z,1.03E+12,1,5910567849,795200,region,55540,1,1
90,TRUE,2021-01-09T20:16:23Z,1.03E+12,1,5819639293,7003,solarsystem,6635,1993,2000
90,TRUE,2021-01-29T15:23:52Z,1.03E+12,1,5897889284,5515000,station,36912,1,1
90,TRUE,2021-01-29T14:02:17Z,1.03E+12,1,5895035819,22140000,station,17932,1,1
90,FALSE,2021-01-02T02:43:59Z,1.03E+12,1,5887272457,249900000,region,56958,1,1
90,FALSE,2020-11-26T05:14:51Z,1.03E+12,1,5849392651,9749000,region,45969,1,6
90,TRUE,2021-01-28T14:24:00Z,1.03E+12,1,5887403538,2057,station,25598,4377,10000
90,TRUE,2021-01-02T06:47:48Z,1.03E+12,1,5887403540,402700,station,11325,100,100
90,TRUE,2020-12-04T20:04:50Z,1.03E+12,1,5864203799,4002000,station,623,9,10
90,FALSE,2020-11-13T12:50:47Z,1.03E+12,1,5846902296,12500000,region,684,8,9
90,FALSE,2021-01-28T13:58:23Z,1.03E+12,1,5909947929,16250000,region,622,1,1
90,FALSE,2020-11-28T10:20:53Z,1.03E+12,1,5859091996,3200000,region,47868,3,50
90,TRUE,2020-11-03T17:06:04Z,1.03E+12,1,5772715549,15780000,station,14144,1,1
90,FALSE,2020-11-28T10:20:53Z,1.03E+12,1,5859091999,1500000,region,47870,23,50
90,FALSE,2021-01-09T00:28:06Z,1.03E+12,1,5893301793,2696000,region,44992,500,500
90,FALSE,2021-01-29T19:10:41Z,1.03E+12,1,5909030440,37500000,region,45606,1,1
90,TRUE,2021-01-26T16:55:47Z,1.03E+12,1,5886092842,121000000,station,19208,1,1
90,TRUE,2021-01-29T16:46:37Z,1.03E+12,1,5910865458,109200000,station,18945,1,1
90,FALSE,2021-01-29T19:27:18Z,1.03E+12,1,5910996531,9500000,region,31173,8,8
90,FALSE,2021-01-15T15:56:42Z,1.03E+12,1,5898806836,30620000,region,55572,1,1
90,FALSE,2021-01-29T19:27:19Z,1.03E+12,1,5910996533,35840000,region,26888,7,7
90,TRUE,2020-11-26T15:18:37Z,1.03E+12,1,5857650230,730,station,39,27007,100000
90,FALSE,2021-01-28T22:57:45Z,1.03E+12,1,5907457594,131900000,region,18710,1,2
90,FALSE,2020-12-26T21:53:56Z,1.03E+12,1,5828552262,3399,region,28431,100000,100000
90,FALSE,2020-11-03T22:47:59Z,1.03E+12,1,5839169095,4798,region,5245,2,2
90,FALSE,2021-01-28T19:04:52Z,1.03E+12,1,5909803275,94480000,region,18935,1,1
90,FALSE,2021-01-08T21:09:25Z,1.03E+12,1,5893170769,49980000,region,46821,1,1
14,TRUE,2021-01-26T01:29:52Z,1.03E+12,1,5907981906,1000000,station,47831,10,10
90,FALSE,2020-11-01T16:21:30Z,1.03E+12,1,5836285529,224100,region,7005,1,1
90,TRUE,2021-01-09T07:37:22Z,1.03E+12,1,5884257886,100700,region,55358,7,10
90,TRUE,2021-01-26T08:12:52Z,1.03E+12,1,5889369698,175200,3,47028,23,25
90,TRUE,2021-01-28T18:04:51Z,1.03E+12,1,5901035108,4021,station,25602,9775,10000
90,FALSE,2020-11-09T18:03:02Z,1.03E+12,1,5843887724,2999000,region,43551,12,15
90,FALSE,2021-01-05T19:46:16Z,1.03E+12,1,5890680431,799800,region,602,2,2
90,FALSE,2021-01-22T22:47:47Z,1.03E+12,1,5905098355,1329000,region,2977,1,1
90,TRUE,2021-01-10T01:04:52Z,1.03E+12,1,5854111354,240,station,5245,767,1000
90,FALSE,2020-11-30T17:47:08Z,1.03E+12,1,5861137540,115100,region,41303,136,136
90,FALSE,2020-12-11T23:50:15Z,1.03E+12,1,5869936413,490000000,region,56955,3,3
90,FALSE,2021-01-28T17:01:29Z,1.03E+12,1,5909781440,248500,region,32014,1812,2000
90,FALSE,2021-01-15T18:49:07Z,1.03E+12,1,5898937993,30000,region,16666,1,1
90,FALSE,2021-01-27T10:20:21Z,1.03E+12,1,5909030538,38750000,region,15729,1,1
90,FALSE,2021-01-03T15:35:48Z,1.03E+12,1,5828552332,2979,region,28430,100000,100000
90,TRUE,2021-01-06T21:38:45Z,1.03E+12,1,5888452237,810500,station,34204,60,60
90,FALSE,2021-01-26T06:31:07Z,1.03E+12,1,5908113043,70990000,region,23868,21,21
90,FALSE,2021-01-20T14:07:26Z,1.03E+12,1,5831304852,1429000,region,2297,82,94
90,FALSE,2020-12-13T13:16:26Z,1.03E+12,1,5871280686,900000,region,27099,130,192
90,FALSE,2021-01-20T14:07:47Z,1.03E+12,1,5831304857,35980,region,18639,60,60
90,TRUE,2020-12-19T17:07:05Z,1.03E+12,1,5876262558,316500,station,2875,15,20
90,FALSE,2020-12-05T20:15:57Z,1.03E+12,1,5865107739,3300,region,21,38,38
90,TRUE,2021-01-26T10:31:44Z,1.03E+12,1,5871281833,17380000,40,40565,10,10
90,FALSE,2020-12-11T06:19:06Z,1.03E+12,1,5869315758,31990000,region,42765,2,2
90,FALSE,2021-01-19T13:29:55Z,1.03E+12,1,5902345904,999800000,region,32311,1,1
30,FALSE,2021-01-14T16:10:33Z,1.03E+12,1,5898020529,73000000,region,15675,1,1
90,TRUE,2020-11-24T06:49:04Z,1.03E+12,1,5855946421,300,region,44269,6077,10000
90,TRUE,2021-01-11T19:15:00Z,1.03E+12,1,5895800435,616900,station,17895,35,41
7,FALSE,2021-01-27T23:47:20Z,1.03E+12,1,5909554875,115000,region,20410,1132,1180
90,TRUE,2020-12-10T17:33:20Z,1.03E+12,1,5853062844,1002,station,31990,1131,2000
90,FALSE,2021-01-29T04:24:10Z,1.03E+12,1,5910472382,610000,region,25622,2,2
90,TRUE,2021-01-28T18:55:11Z,1.03E+12,1,5909423807,362300,station,3530,8,10
90,FALSE,2021-01-21T14:50:57Z,1.03E+12,1,5886748352,245400000,region,22544,3,3
90,TRUE,2020-11-21T09:42:12Z,1.03E+12,1,5807187649,3.01,20,21076,82,100
90,TRUE,2021-01-29T19:11:33Z,1.03E+12,1,5907532393,100.3,station,246,491,500
90,TRUE,2021-01-08T13:40:05Z,1.03E+12,1,5887403735,15470000,1,17480,1,1
90,FALSE,2021-01-26T19:28:44Z,1.03E+12,1,5908558115,750000,region,7125,16,16
90,FALSE,2021-01-29T16:20:25Z,1.03E+12,1,5906278107,2219000,region,24427,6,36
90,FALSE,2021-01-29T05:36:27Z,1.03E+12,1,5907588829,320000000,region,19021,4,4
90,FALSE,2020-12-05T08:55:52Z,1.03E+12,1,5843232483,9998,region,40334,932,1062
90,FALSE,2021-01-12T02:06:06Z,1.03E+12,1,5896054505,10010,region,56359,2,2
30,TRUE,2021-01-02T05:10:29Z,1.03E+12,1,5872557010,1502000,5,28276,6,6
90,FALSE,2021-01-08T21:09:41Z,1.03E+12,1,5893170932,84980000,region,47010,1,1
90,TRUE,2021-01-26T03:40:54Z,1.03E+12,1,5891204854,500900,station,31736,1,1
90,TRUE,2020-12-02T00:04:04Z,1.03E+12,1,5855684345,103,station,16661,475340,500000
90,FALSE,2021-01-06T15:56:38Z,1.03E+12,1,5891335934,950000000,region,4347,2,2
90,TRUE,2021-01-17T02:58:28Z,1.03E+12,1,5895005952,6644000000,station,28850,1,1
90,TRUE,2021-01-17T22:18:18Z,1.03E+12,1,5901087018,100000,40,41505,10,10
90,FALSE,2021-01-24T15:31:09Z,1.03E+12,1,5906671363,1195000,region,2875,239,239
90,TRUE,2021-01-04T08:00:19Z,1.03E+12,1,5889369862,21310,3,27196,50,50
90,FALSE,2020-12-17T22:08:27Z,1.03E+12,1,5874820879,2948000,region,4256,25,25
90,FALSE,2021-01-02T13:10:47Z,1.03E+12,1,5887630295,34000000,region,28300,8,8
90,FALSE,2021-01-11T12:33:17Z,1.03E+12,1,5895530257,219400000,region,19547,1,1
90,FALSE,2021-01-25T20:46:25Z,1.03E+12,1,5898413849,117000000,region,2589,1,1
14,FALSE,2021-01-28T09:43:27Z,1.03E+12,1,5909817118,59990000,region,37482,10,10
90,FALSE,2020-12-05T13:58:57Z,1.03E+12,1,5860271903,364000,region,31632,4,10
90,TRUE,2020-12-25T17:12:15Z,1.03E+12,1,5858043681,3580000,station,631,4,5
90,FALSE,2021-01-06T17:54:27Z,1.03E+12,1,5877573410,19800000,region,46898,2,2
90,TRUE,2020-12-01T20:19:07Z,1.03E+12,1,5856107483,3006,station,25604,6416,10000
90,FALSE,2021-01-22T16:07:29Z,1.03E+12,1,5869315881,9999000,region,55560,1,1
90,TRUE,2021-01-29T04:24:25Z,1.03E+12,1,5910472490,3143,station,16640,10000,10000
90,FALSE,2021-01-16T00:44:12Z,1.03E+12,1,5899200304,330000,region,28437,82,82
90,TRUE,2020-12-30T15:47:40Z,1.03E+12,1,5865645875,12.06,station,16273,9882390,10000000
90,FALSE,2021-01-08T21:09:48Z,1.03E+12,1,5893170999,15000,region,16439,40,41
90,FALSE,2021-01-22T17:53:06Z,1.03E+12,1,5838382910,199400000,region,46872,1,1
90,TRUE,2021-01-29T10:19:09Z,1.03E+12,1,5889894207,131100000,station,41201,1,1
90,FALSE,2020-11-13T12:51:08Z,1.03E+12,1,5846902593,12500000,region,941,6,6
90,FALSE,2021-01-20T23:00:56Z,1.03E+12,1,5903525702,65410000,region,14104,1,1
90,FALSE,2021-01-29T04:24:31Z,1.03E+12,1,5910472520,49800,region,25594,16,16
90,FALSE,2021-01-27T12:23:59Z,1.03E+12,1,5909082422,378700,region,2466,100,100
90,FALSE,2021-01-02T06:48:21Z,1.03E+12,1,5887403854,2490000,region,31746,1,1
90,FALSE,2020-12-13T12:05:07Z,1.03E+12,1,5871224461,61000000,region,47916,3,4
90,FALSE,2021-01-29T19:27:39Z,1.03E+12,1,5910996824,11000000,region,40555,6,6
90,FALSE,2021-01-06T02:46:12Z,1.03E+12,1,5890942811,700000,region,602,3,6
90,FALSE,2020-11-05T01:00:04Z,1.03E+12,1,5839955805,140000,region,19660,1,1
90,FALSE,2021-01-14T07:35:43Z,1.03E+12,1,5897758560,1250000,region,10680,60,60
90,TRUE,2021-01-29T15:26:43Z,1.03E+12,1,5897889636,1783000,station,31878,19,25
90,TRUE,2021-01-24T04:02:14Z,1.03E+12,1,5860534117,21120,station,2173,832,1000
90,FALSE,2021-01-29T19:10:54Z,1.03E+12,1,5909030760,32000000,region,45605,1,1
30,FALSE,2021-01-06T23:11:39Z,1.03E+12,1,5870888817,90000,region,19942,5,5
90,TRUE,2021-01-07T12:43:29Z,1.03E+12,1,5891204978,2001000,station,31724,1,5
90,TRUE,2021-01-28T09:43:37Z,1.03E+12,1,5909817210,603100,1,22229,4,4
90,FALSE,2020-11-13T12:51:19Z,1.03E+12,1,5846902654,12500000,region,691,3,7
90,TRUE,2020-11-17T13:54:46Z,1.03E+12,1,5759477634,124000,station,47747,3,5
90,TRUE,2021-01-06T12:40:44Z,1.03E+12,1,5891204998,725200,station,27924,1,20
90,FALSE,2020-12-31T17:17:56Z,1.03E+12,1,5886093191,138900,region,56639,1,1
90,FALSE,2021-01-08T21:09:59Z,1.03E+12,1,5893171081,29990000,region,44159,1,1
90,FALSE,2021-01-29T19:27:44Z,1.03E+12,1,5910996886,14080000,region,40559,6,6
90,TRUE,2021-01-04T08:00:35Z,1.03E+12,1,5889370009,45610,3,27197,50,50
90,TRUE,2021-01-22T18:06:23Z,1.03E+12,1,5902608285,311300,station,11259,4,10
90,TRUE,2021-01-29T15:10:32Z,1.03E+12,1,5903787938,919,3,17888,100000,100000
90,TRUE,2020-12-27T13:31:06Z,1.03E+12,1,5843022149,2063,station,17426,4468,9543
90,FALSE,2020-12-17T14:12:33Z,1.03E+12,1,5873510314,1200000,region,53332,1,1
90,FALSE,2021-01-29T19:10:15Z,1.03E+12,1,5909817259,7969000,region,24305,2,2
90,FALSE,2021-01-09T13:10:43Z,1.03E+12,1,5893695404,448300000,region,37299,1,6
90,FALSE,2021-01-29T19:27:47Z,1.03E+12,1,5910996909,3000000,region,31065,5,5
90,TRUE,2021-01-06T12:40:52Z,1.03E+12,1,5891205038,500000,station,31748,5,5
30,TRUE,2021-01-12T09:52:43Z,1.03E+12,1,5894350774,906,station,38,363716,400000
90,FALSE,2021-01-25T18:52:09Z,1.03E+12,1,5907720121,189000,region,53987,3,3
90,FALSE,2021-01-29T19:11:28Z,1.03E+12,1,5909030842,47500000,region,45629,1,1
90,FALSE,2021-01-28T04:41:56Z,1.03E+12,1,5909686213,1499000,region,2993,50,50
90,FALSE,2021-01-20T00:54:18Z,1.03E+12,1,5901166535,24890000,region,46006,5,5
90,TRUE,2021-01-19T17:28:38Z,1.03E+12,1,5865121738,5027,station,11544,965,1000
90,FALSE,2021-01-24T20:37:16Z,1.03E+12,1,5906933707,30400000,region,55572,1,1
90,FALSE,2021-01-27T05:00:15Z,1.03E+12,1,5901821902,5491,region,20743,3905,5000
90,TRUE,2020-12-31T13:50:46Z,1.03E+12,1,5885962191,202,station,47256,8055,8132
90,TRUE,2021-01-28T09:43:56Z,1.03E+12,1,5909817301,2151000,1,17912,4,4
90,TRUE,2021-01-16T17:55:06Z,1.03E+12,1,5885831126,126700000,4,37304,3,3
90,TRUE,2021-01-10T15:33:57Z,1.03E+12,1,5890156507,1672,station,46001,89,100
90,FALSE,2021-01-24T19:28:09Z,1.03E+12,1,5904735225,129900000,region,26302,2,2
90,TRUE,2021-01-05T14:06:17Z,1.03E+12,1,5862107102,76230,4,31153,3,3
30,FALSE,2021-01-29T15:31:48Z,1.03E+12,1,5909672271,26780000,region,11200,1,1
90,FALSE,2020-11-16T09:09:51Z,1.03E+12,1,5849524196,44000,region,55042,1,1
90,TRUE,2021-01-25T12:46:22Z,1.03E+12,1,5907458022,220000,station,5697,25,100
90,FALSE,2021-01-29T04:24:51Z,1.03E+12,1,5910472679,8990,region,25623,13,13
90,FALSE,2021-01-27T20:38:43Z,1.03E+12,1,5909424104,1170000,region,11327,1,1
90,TRUE,2020-11-30T11:14:40Z,1.03E+12,1,5833402346,3531000000,station,44996,1,1
90,TRUE,2021-01-06T12:42:15Z,1.03E+12,1,5876183377,32400000,station,33816,1,1
90,TRUE,2020-12-14T08:28:21Z,1.03E+12,1,5854373870,120000000,1,29990,1,1
90,FALSE,2021-01-27T10:21:15Z,1.03E+12,1,5909030897,35000000,region,45604,1,1
90,FALSE,2021-01-29T19:07:46Z,1.03E+12,1,5895137267,10500000,region,14001,1,1
90,FALSE,2020-10-31T23:30:29Z,1.03E+12,1,5836548090,430000000,region,33526,1,1
90,FALSE,2021-01-29T13:47:59Z,1.03E+12,1,5910734851,579900,region,585,49,53
90,TRUE,2021-01-27T07:19:24Z,1.03E+12,1,5820426244,8900,solarsystem,6717,245,500
90,FALSE,2021-01-29T19:27:57Z,1.03E+12,1,5910997001,12000000,region,37599,7,7
90,TRUE,2020-12-02T14:24:30Z,1.03E+12,1,5862500366,560.3,station,38,500000,500000
90,TRUE,2021-01-29T16:52:56Z,1.03E+12,1,5828683792,7520000,station,47906,2,10
90,TRUE,2021-01-20T16:51:24Z,1.03E+12,1,5903263762,6000000,station,40362,9,50
90,FALSE,2020-11-01T16:59:57Z,1.03E+12,1,5837211309,550000000,region,28799,1,1
90,FALSE,2020-12-18T08:10:10Z,1.03E+12,1,5875083286,242100,region,16497,7,66
90,FALSE,2021-01-18T04:55:49Z,1.03E+12,1,5901297689,3874000,region,52694,4,20
90,TRUE,2021-01-05T15:57:50Z,1.03E+12,1,5850326637,32220000,station,19282,4,5
90,TRUE,2021-01-28T18:05:07Z,1.03E+12,1,5901035556,551300,station,25612,92,150
90,FALSE,2021-01-07T22:00:40Z,1.03E+12,1,5804173349,32950000,region,47134,23,23
90,TRUE,2021-01-11T17:16:32Z,1.03E+12,1,5891205162,3510000,station,31760,3,5
90,TRUE,2021-01-02T06:48:50Z,1.03E+12,1,5887404077,434000,station,19221,10,10
30,FALSE,2021-01-29T05:26:27Z,1.03E+12,1,5899120989,124600,region,6921,24,25
90,TRUE,2020-11-30T16:55:18Z,1.03E+12,1,5807188024,3.03,20,21082,95,100
90,FALSE,2020-12-15T21:56:36Z,1.03E+12,1,5873248319,799900,region,7747,1,4
90,FALSE,2021-01-16T09:05:41Z,1.03E+12,1,5899448671,89000,region,22542,202,254
90,FALSE,2021-01-29T19:28:01Z,1.03E+12,1,5910997057,194900000,region,19293,1,1
90,FALSE,2021-01-16T10:04:21Z,1.03E+12,1,5778512906,299.9,region,21342,500,500
90,FALSE,2021-01-23T07:34:22Z,1.03E+12,1,5900118083,3225000,region,4250,2,3
90,FALSE,2021-01-15T18:49:38Z,1.03E+12,1,5898938437,20000,region,16641,1,1
90,TRUE,2021-01-22T07:32:58Z,1.03E+12,1,5896185927,72.01,station,16633,250000,250000
90,FALSE,2021-01-25T21:38:15Z,1.03E+12,1,5907851341,111200,region,43699,8,9
30,FALSE,2021-01-28T17:29:50Z,1.03E+12,1,5902084175,47980,region,25606,1,1
90,FALSE,2021-01-27T10:21:27Z,1.03E+12,1,5909030992,28800000,region,45617,1,1
90,TRUE,2021-01-06T19:35:57Z,1.03E+12,1,5883471953,3500,station,9830,19561,20000
90,TRUE,2021-01-23T22:33:26Z,1.03E+12,1,5897234517,245000000,station,24688,1,1
90,TRUE,2021-01-04T08:00:54Z,1.03E+12,1,5889370198,45120,3,27198,50,50
90,TRUE,2020-12-23T15:06:40Z,1.03E+12,1,5844805719,534100,solarsystem,31888,246,250
90,TRUE,2021-01-29T14:02:09Z,1.03E+12,1,5819665884,1408,station,11287,1519,2654
90,FALSE,2021-01-29T09:31:16Z,1.03E+12,1,5910603867,5150000,region,12068,5,5
90,FALSE,2020-12-17T12:06:20Z,1.03E+12,1,5612808284,2099000,region,31588,10,101
90,TRUE,2021-01-25T15:54:23Z,1.03E+12,1,5849393248,8606000,solarsystem,37458,3,3
90,FALSE,2020-11-28T01:10:01Z,1.03E+12,1,5858830438,3398000,region,28282,6,20
90,FALSE,2021-01-28T17:56:18Z,1.03E+12,1,5909803366,5838000,region,13972,9,10
90,FALSE,2021-01-28T17:15:13Z,1.03E+12,1,5910079599,149,region,16670,10880000,10880000
90,FALSE,2021-01-26T02:49:22Z,1.03E+12,1,5905229936,17390000,region,627,8,9
90,FALSE,2020-11-02T03:37:02Z,1.03E+12,1,5837670077,27960000,region,46006,9,10
90,TRUE,2021-01-28T17:21:44Z,1.03E+12,1,5853063286,20100000,station,31932,10,10
90,FALSE,2021-01-25T09:07:59Z,1.03E+12,1,5863286903,29940,region,5302,603,2107
90,TRUE,2021-01-29T00:03:09Z,1.03E+12,1,5909031034,39000000,station,47914,1,1
90,FALSE,2020-11-10T00:32:14Z,1.03E+12,1,5844150398,7999000,region,25912,11,11
90,FALSE,2021-01-02T18:46:31Z,1.03E+12,1,5867350144,199000,region,41032,3,102
90,FALSE,2021-01-29T03:50:04Z,1.03E+12,1,5910458730,1677000,region,653,1,1
90,TRUE,2021-01-28T09:44:23Z,1.03E+12,1,5909817483,751100,1,25266,4,4
90,FALSE,2021-01-27T20:38:56Z,1.03E+12,1,5909424271,6776000,region,20353,1,2
90,FALSE,2020-12-31T13:51:02Z,1.03E+12,1,5885962388,401000,region,31620,1,1
90,FALSE,2021-01-11T16:04:39Z,1.03E+12,1,5895661717,1285,region,28334,50000,50000
90,FALSE,2021-01-04T15:35:41Z,1.03E+12,1,5889632409,41.47,region,37,599392,599982
90,FALSE,2021-01-11T04:32:29Z,1.03E+12,1,5895319918,57800000,region,40355,2,2
90,FALSE,2021-01-28T23:30:24Z,1.03E+12,1,5910341788,60970,region,9848,1143,1143
90,TRUE,2021-01-16T17:41:25Z,1.03E+12,1,5899841903,1484,station,16275,6000,6000
90,TRUE,2021-01-29T16:47:24Z,1.03E+12,1,5910866081,72640000,station,18937,1,1
90,FALSE,2020-12-25T17:02:24Z,1.03E+12,1,5881112742,180000000,region,19179,1,1
90,FALSE,2021-01-10T14:58:46Z,1.03E+12,1,5894751942,145,region,208,9112,10000
90,FALSE,2021-01-16T20:00:18Z,1.03E+12,1,5899965836,5549000,region,23059,50,50
90,TRUE,2020-12-13T15:23:24Z,1.03E+12,1,5810858160,2200000,40,49770,9,10
90,TRUE,2021-01-29T19:11:26Z,1.03E+12,1,5910603956,3271000,1,12068,3,3
90,FALSE,2021-01-08T21:10:27Z,1.03E+12,1,5893171385,44980000,region,46784,1,1
90,FALSE,2021-01-06T21:59:08Z,1.03E+12,1,5891598522,120000,region,31299,9,10
90,TRUE,2021-01-23T21:13:17Z,1.03E+12,1,5864987066,50290,solarsystem,578,23,100
14,FALSE,2021-01-25T12:46:45Z,1.03E+12,1,5907458237,10000000,region,683,4,4
90,TRUE,2020-12-01T02:06:35Z,1.03E+12,1,5861451967,410000,station,27912,25,25
90,FALSE,2021-01-09T13:30:45Z,1.03E+12,1,5827242178,2988000,region,17368,21,22
90,FALSE,2021-01-02T06:49:08Z,1.03E+12,1,5887404228,453400,region,30987,2,3
90,TRUE,2021-01-27T21:01:53Z,1.03E+12,1,5899654451,5106000,station,14240,4,4
90,FALSE,2021-01-29T05:54:16Z,1.03E+12,1,5910509013,787.4,region,23013,15007,20000
90,TRUE,2020-12-23T22:08:35Z,1.03E+12,1,5807974603,93140000,station,33394,1,1
90,FALSE,2021-01-18T14:10:39Z,1.03E+12,1,5901560013,25440000,region,34593,9,10
90,FALSE,2021-01-29T19:28:02Z,1.03E+12,1,5838383312,88520000,region,46817,1,1
90,TRUE,2020-12-13T14:43:02Z,1.03E+12,1,5817018578,36660000,40,19339,1,1
90,FALSE,2021-01-29T04:25:28Z,1.03E+12,1,5910472920,1090,region,17889,972001,1000000
90,TRUE,2021-01-06T12:41:30Z,1.03E+12,1,5891205345,500000,station,31628,5,5
90,FALSE,2021-01-28T04:05:42Z,1.03E+12,1,5909672314,494000000,region,3239,6,7
90,FALSE,2020-12-11T01:40:35Z,1.03E+12,1,5869203194,31000,region,5445,10,176
90,FALSE,2021-01-19T19:25:46Z,1.03E+12,1,5902594427,121000000,region,41114,3,5
90,FALSE,2021-01-28T07:19:08Z,1.03E+12,1,5895137513,31.99,region,37,6637729,10000000
90,TRUE,2021-01-29T15:09:14Z,1.03E+12,1,5893695725,1017000,station,34202,30,50
90,TRUE,2020-12-19T06:22:00Z,1.03E+12,1,5875855740,14300000,station,18921,2,2
90,FALSE,2021-01-02T04:49:43Z,1.03E+12,1,5746400295,99990,region,5971,302,1000
90,FALSE,2020-11-23T22:32:10Z,1.03E+12,1,5791066359,18870,region,41518,479,495
90,FALSE,2020-12-08T17:25:23Z,1.03E+12,1,5791066361,17120,region,41519,479,745
90,TRUE,2020-12-13T15:23:29Z,1.03E+12,1,5810858240,4300000,40,49773,3,5
90,FALSE,2020-12-27T12:00:51Z,1.03E+12,1,5882554628,26000000,region,47912,1,1
90,TRUE,2021-01-04T08:01:22Z,1.03E+12,1,5889370373,12310,3,13253,150,150
90,FALSE,2021-01-25T02:55:36Z,1.03E+12,1,5907196171,3139000,region,45998,1,5
90,TRUE,2021-01-20T22:54:31Z,1.03E+12,1,5901953297,60060,station,16651,4829,5000
90,TRUE,2020-11-20T22:27:27Z,1.03E+12,1,5853063444,35.04,1,36,1000000,1000000
90,FALSE,2021-01-08T15:27:29Z,1.03E+12,1,5892909334,1019000,region,2404,10,11
90,TRUE,2021-01-28T20:20:06Z,1.03E+12,1,5853063448,15640000,station,33852,5,10
90,TRUE,2021-01-23T06:28:50Z,1.03E+12,1,5897890073,23870000,station,40563,15,15
90,FALSE,2021-01-08T21:10:37Z,1.03E+12,1,5893171484,18980000,region,46838,1,1
90,TRUE,2021-01-27T08:36:17Z,1.03E+12,1,5901953311,66380000,station,14270,1,1
90,TRUE,2020-11-20T19:29:24Z,1.03E+12,1,5852932384,2000,station,46296,9247,10000
90,FALSE,2021-01-23T07:24:09Z,1.03E+12,1,5905361185,29060000,region,11198,10,10
90,FALSE,2021-01-28T04:42:49Z,1.03E+12,1,5909686562,1997000,region,3033,27,50
90,TRUE,2021-01-23T04:40:16Z,1.03E+12,1,5854112035,240,station,6527,402,1000
90,FALSE,2021-01-17T16:03:39Z,1.03E+12,1,5894088996,473800,region,11309,8,30
90,TRUE,2021-01-11T19:23:05Z,1.03E+12,1,5861080824,4234000,station,14128,10,10
90,TRUE,2021-01-25T20:00:44Z,1.03E+12,1,5903526187,165700000,station,12005,1,1
90,FALSE,2021-01-14T07:36:49Z,1.03E+12,1,5897759020,1999000,region,2410,35,35
90,FALSE,2020-11-12T03:25:25Z,1.03E+12,1,5845854510,266500000,region,11993,3,3
90,TRUE,2020-12-26T17:52:59Z,1.03E+12,1,5552122160,2061,solarsystem,17426,8258,10000
90,TRUE,2021-01-23T10:49:21Z,1.03E+12,1,5890287921,11050,station,6675,12,20
90,TRUE,2020-12-13T15:23:33Z,1.03E+12,1,5810858292,2001000,40,49771,5,10
90,TRUE,2021-01-18T07:07:27Z,1.03E+12,1,5830650173,1333,region,49708,32,100
90,FALSE,2020-11-09T09:13:35Z,1.03E+12,1,5843590196,695000,region,34496,2,2
90,FALSE,2021-01-28T09:44:41Z,1.03E+12,1,5909817663,22000000,region,11198,2,8
90,FALSE,2020-12-16T15:45:12Z,1.03E+12,1,5873772869,25000000,region,41198,3,3
