type_id,Unnamed: 0_x,duration_x,is_buy_order_x,issued_x,location_id_x,min_volume_x,order_id_x,min_price,range_x,volume_remain_x,volume_total_x,Unnamed: 0_y,duration_y,is_buy_order_y,issued_y,location_id_y,min_volume_y,order_id_y,max_price,range_y,volume_remain_y,volume_total_y
11184,168,90,FALSE,2020-11-24T18:11:22Z,1.03005E+12,1,5827880388,20880000,region,1,1,1,90,TRUE,2021-01-07T19:47:18Z,1.03005E+12,1,5830899527,8400000,solarsystem,1,1
11186,44,14,FALSE,2021-01-04T00:48:47Z,1.03005E+12,1,5889173745,30420000,region,1,1,221,90,TRUE,2020-11-04T01:22:49Z,1.03005E+12,1,5838685651,9500000,1,1,1
11188,234,90,FALSE,2021-01-21T16:36:57Z,1.03005E+12,1,5904029247,27900000,region,1,1,55,90,TRUE,2020-10-28T03:20:49Z,1.03005E+12,1,5807384358,13070000,1,1,1
11190,45,90,FALSE,2020-11-12T20:18:17Z,1.03005E+12,1,5846418119,23890000,region,1,1,16,90,TRUE,2021-01-23T13:01:54Z,1.03005E+12,1,5858928833,7404000,solarsystem,1,1
11192,119,90,FALSE,2020-12-16T09:39:51Z,1.03005E+12,1,5848493228,26980000,region,1,1,220,90,TRUE,2020-10-28T03:21:10Z,1.03005E+12,1,5833325199,12910000,1,1,1
11194,424,90,FALSE,2021-01-22T22:37:37Z,1.03005E+12,1,5905091873,42500000,region,7,12,137,90,TRUE,2020-10-28T03:22:19Z,1.03005E+12,1,5833325622,7000000,solarsystem,1,1
11196,7,30,FALSE,2020-11-13T20:59:30Z,1.03005E+12,1,5827880468,16830000,region,1,1,230,90,TRUE,2020-10-28T03:23:55Z,1.03005E+12,1,5833326328,8500000,4,1,1
11198,72,90,FALSE,2020-11-27T19:01:53Z,1.03005E+12,1,5858573168,22000000,region,1,1,209,90,TRUE,2020-11-07T04:00:49Z,1.03005E+12,1,5841595593,16130000,4,1,1
11200,25,90,FALSE,2020-11-02T07:04:14Z,1.03005E+12,1,5837752716,23940000,region,1,1,74,90,TRUE,2021-01-07T19:45:52Z,1.03005E+12,1,5875660883,9129000,station,1,1
11202,35,90,FALSE,2021-01-12T02:10:23Z,1.03005E+12,1,5896056252,21550000,region,1,1,106,90,TRUE,2020-11-04T18:37:58Z,1.03005E+12,1,5831980078,13040000,4,1,1
11219,564,90,FALSE,2021-01-14T07:17:57Z,1.03005E+12,1,5897752601,899900,region,14,20,29,90,TRUE,2021-01-15T01:12:14Z,1.03005E+12,1,5632304298,153000,station,12,20
11229,124,90,FALSE,2020-11-26T22:14:54Z,1.03005E+12,1,5857953000,647000,region,1,1,0,90,TRUE,2020-12-14T23:40:24Z,1.03005E+12,1,5774751829,1,4,2,4
11239,29,14,FALSE,2020-11-09T18:04:52Z,1.03005E+12,1,5719231623,549100,region,3,4,3,90,TRUE,2020-11-21T02:10:36Z,1.03005E+12,1,5754896579,1121,station,1,10
11249,49,30,FALSE,2021-01-14T07:20:56Z,1.03005E+12,1,5843895003,1390000,region,1,1,23,90,TRUE,2020-12-04T23:22:13Z,1.03005E+12,1,5684641226,40050,station,2,3
11259,22,90,FALSE,2020-10-26T11:54:10Z,1.03005E+12,1,5652987264,488800,region,1,1,255,90,TRUE,2021-01-11T01:55:46Z,1.03005E+12,1,5694207926,310000,station,3,10
11269,19,90,FALSE,2020-11-05T22:12:00Z,1.03005E+12,1,5840625143,1094000,region,1,1,15,90,TRUE,2020-12-09T17:33:00Z,1.03005E+12,1,5863589207,111700,station,6,8
11279,7,90,FALSE,2020-11-21T01:28:02Z,1.03005E+12,1,5829226237,1946000,region,1,1,303,90,TRUE,2021-01-23T13:57:52Z,1.03005E+12,1,5642255559,316500,1,5,5
11299,37,90,FALSE,2020-12-09T01:32:04Z,1.03005E+12,1,5867762328,999000,region,9,13,449,90,TRUE,2021-01-11T16:57:42Z,1.03005E+12,1,5880291574,50540,station,20,20
11303,411,90,FALSE,2020-12-10T17:23:30Z,1.03005E+12,1,5868884508,155000,region,100,103,211,90,TRUE,2021-01-06T10:43:48Z,1.03005E+12,1,5891150610,40000,solarsystem,100,100
11305,321,90,FALSE,2020-11-08T13:31:04Z,1.03005E+12,1,5831858188,99990,region,1,1,995,90,TRUE,2021-01-01T04:33:52Z,1.03005E+12,1,5886413554,1,station,100,100
11309,185,30,FALSE,2021-01-07T17:52:56Z,1.03005E+12,1,5892208453,396000,region,1,2,120,90,TRUE,2021-01-20T10:43:58Z,1.03005E+12,1,5871908304,22160,4,5,5
11311,944,90,FALSE,2021-01-13T20:02:16Z,1.03005E+12,1,5897416689,325000,region,8,13,378,90,TRUE,2021-01-20T10:42:59Z,1.03005E+12,1,5763593195,51540,4,2,5
11317,24,14,FALSE,2021-01-13T16:30:02Z,1.03005E+12,1,5897260552,697000,region,1,1,241,90,TRUE,2020-10-30T09:15:31Z,1.03005E+12,1,5834204674,53000,4,10,10
11319,11,30,FALSE,2021-01-09T01:28:45Z,1.03005E+12,1,5893334329,580000,region,1,1,839,90,TRUE,2021-01-05T22:04:39Z,1.03005E+12,1,5834204573,30010,4,6,13
11325,6,30,FALSE,2021-01-13T00:07:03Z,1.03005E+12,1,5896804712,1336000,region,1,1,155,90,TRUE,2021-01-02T06:47:48Z,1.03005E+12,1,5858409542,402700,solarsystem,12,50
11327,15,30,FALSE,2021-01-14T20:15:41Z,1.03005E+12,1,5897155844,999600,region,1,1,224,90,TRUE,2020-12-14T01:39:56Z,1.03005E+12,1,5854544869,600500,1,10,10
11341,643,90,FALSE,2021-01-18T13:40:03Z,1.03005E+12,1,5901540787,250000,region,3,3,328,90,TRUE,2021-01-22T23:19:24Z,1.03005E+12,1,5820904461,9456,solarsystem,39,50
11349,7,90,FALSE,2021-01-11T05:14:05Z,1.03005E+12,1,5892606983,82300,region,4,4,106,90,TRUE,2021-01-19T12:34:24Z,1.03005E+12,1,5824831319,14000,solarsystem,43,50
11351,62,30,FALSE,2020-11-02T19:43:49Z,1.03005E+12,1,5808826923,67500,region,1,1,176,90,TRUE,2021-01-03T13:40:12Z,1.03005E+12,1,5856360692,2010,4,12,16
11365,21,3,FALSE,2021-01-02T15:25:23Z,1.03005E+12,1,5883667031,28900000,region,1,1,429,90,TRUE,2021-01-07T19:42:08Z,1.03005E+12,1,5856568832,17200000,station,1,1
11370,128,30,FALSE,2020-11-01T18:07:37Z,1.03005E+12,1,5837274777,2450000,region,1,1,162,90,TRUE,2020-12-06T07:49:11Z,1.03005E+12,1,5865505133,1017000,1,1,2
11371,57,30,FALSE,2020-11-16T07:33:25Z,1.03005E+12,1,5846262039,35000000,region,1,1,241,90,TRUE,2020-10-28T03:20:19Z,1.03005E+12,1,5833324792,13110000,4,1,1
11377,118,30,FALSE,2020-11-03T01:10:35Z,1.03005E+12,1,5826914034,20740000,region,1,1,20,90,TRUE,2020-11-26T14:17:27Z,1.03005E+12,1,5857611040,2251000,2,1,1
11379,2,90,FALSE,2021-01-05T15:51:05Z,1.03005E+12,1,5885661979,32230000,region,1,1,21,30,TRUE,2020-10-28T03:19:04Z,1.03005E+12,1,5833324350,12150000,1,1,1
11381,23,90,FALSE,2021-01-08T17:34:09Z,1.03005E+12,1,5893003804,32570000,region,1,1,51,90,TRUE,2020-11-21T20:18:12Z,1.03005E+12,1,5853520380,5259000,1,1,1
11387,545,90,FALSE,2020-11-02T15:25:40Z,1.03005E+12,1,5824355626,21400000,region,9,10,247,90,TRUE,2020-10-28T03:23:04Z,1.03005E+12,1,5833325922,8010000,4,1,1
11393,285,14,FALSE,2020-12-21T20:24:55Z,1.03005E+12,1,5878201304,31360000,region,1,1,27,30,TRUE,2020-10-27T04:24:36Z,1.03005E+12,1,5832581561,13490000,solarsystem,1,1
11400,286,30,FALSE,2021-01-15T15:35:35Z,1.03005E+12,1,5898790476,29910000,region,1,1,30,90,TRUE,2020-10-28T03:20:00Z,1.03005E+12,1,5833324680,13480000,solarsystem,1,1
11530,35,90,FALSE,2021-01-18T13:08:46Z,1.03005E+12,1,5901521786,99900,region,50,150,59,90,TRUE,2021-01-08T02:36:36Z,1.03005E+12,1,5838297995,5024,1,398,440
11531,700,90,FALSE,2021-01-21T19:35:55Z,1.03005E+12,1,5904161574,55000,region,790,1000,319,90,TRUE,2020-11-30T18:11:42Z,1.03005E+12,1,5855780673,201,solarsystem,222,222
11532,48,90,FALSE,2020-11-06T23:46:22Z,1.03005E+12,1,5803407492,41000,region,47,83,719,90,TRUE,2020-11-09T08:47:46Z,1.03005E+12,1,5814795785,155.9,3,250,300
11533,123,90,FALSE,2020-10-26T12:31:27Z,1.03005E+12,1,5831995449,49970,region,785,808,914,90,TRUE,2020-11-13T17:49:13Z,1.03005E+12,1,5814796151,163.3,3,19641,25000
11534,24,90,FALSE,2020-11-03T22:21:56Z,1.03005E+12,1,5776444247,37990,region,410,410,702,90,TRUE,2021-01-23T11:39:24Z,1.03005E+12,1,5861389898,14160,station,100,100
11535,489,90,FALSE,2021-01-23T06:42:50Z,1.03005E+12,1,5905340587,35000,region,860,1000,62,90,TRUE,2020-11-09T08:48:42Z,1.03005E+12,1,5814796921,161.4,3,167,500
11536,567,90,FALSE,2020-11-05T15:23:53Z,1.03005E+12,1,5825339243,34240,region,21,1400,255,90,TRUE,2020-12-07T07:21:44Z,1.03005E+12,1,5820506367,133.4,station,225,1000
11537,991,90,FALSE,2020-12-22T01:05:02Z,1.03005E+12,1,5878374413,35000,region,14467,17150,412,90,TRUE,2021-01-10T23:29:21Z,1.03005E+12,1,5691845848,697.6,region,150,200
11538,260,90,FALSE,2021-01-22T23:31:25Z,1.03005E+12,1,5898379493,78340,region,661,711,137,90,TRUE,2020-12-10T15:19:14Z,1.03005E+12,1,5838299504,25100,1,716,1000
11539,62,90,FALSE,2020-11-06T23:51:19Z,1.03005E+12,1,5841476237,64390,region,443,616,127,90,TRUE,2021-01-21T09:52:36Z,1.03005E+12,1,5888611402,26000,station,295,500
11540,104,90,FALSE,2021-01-21T09:04:17Z,1.03005E+12,1,5903790971,80000,region,1224,1797,369,30,TRUE,2021-01-21T09:02:56Z,1.03005E+12,1,5898566963,40100,station,100,100
11541,172,90,FALSE,2020-10-27T20:19:05Z,1.03005E+12,1,5829722846,59970,region,500,500,456,14,TRUE,2020-11-30T18:12:26Z,1.03005E+12,1,5852171535,30520,solarsystem,15,15
11543,52,30,FALSE,2021-01-02T05:25:23Z,1.03005E+12,1,5887036777,16950,region,1,229,232,90,TRUE,2021-01-07T02:48:10Z,1.03005E+12,1,5887474937,3600,station,1196,1200
11544,33,14,FALSE,2020-11-16T10:11:38Z,1.03005E+12,1,5844933428,15720,region,135,819,16,90,TRUE,2020-12-09T02:54:35Z,1.03005E+12,1,5830759980,500.2,station,976,1000
11545,148,90,FALSE,2020-10-27T20:15:36Z,1.03005E+12,1,5829721726,10500,region,227,227,46,90,TRUE,2020-11-09T08:47:11Z,1.03005E+12,1,5814062526,158.3,3,1968,3000
11547,77,90,FALSE,2021-01-21T09:49:54Z,1.03005E+12,1,5898516518,184800,region,50,50,156,90,TRUE,2020-12-14T19:11:39Z,1.03005E+12,1,5867315443,76100,solarsystem,100,100
11548,628,90,FALSE,2020-11-07T03:48:42Z,1.03005E+12,1,5837193853,150200,region,64,159,804,90,TRUE,2021-01-09T10:02:42Z,1.03005E+12,1,5893583868,76000,station,188,400
11549,83,90,FALSE,2020-11-22T12:55:34Z,1.03005E+12,1,5803406440,139500,region,970,4680,186,30,TRUE,2020-11-13T17:47:49Z,1.03005E+12,1,5814795584,159.6,3,1000,1000
11550,147,90,FALSE,2021-01-19T15:44:12Z,1.03005E+12,1,5901928204,149800,region,2550,5000,370,90,TRUE,2021-01-12T17:36:51Z,1.03005E+12,1,5862087970,36000,station,70,70
11553,12,90,FALSE,2021-01-15T01:17:22Z,1.03005E+12,1,5898380381,59990,region,2047,2527,202,90,TRUE,2020-11-15T17:39:57Z,1.03005E+12,1,5829952897,21400,solarsystem,251,441
11554,184,90,FALSE,2020-11-07T03:10:07Z,1.03005E+12,1,5837197546,49320,region,133,2663,708,90,TRUE,2021-01-23T18:37:47Z,1.03005E+12,1,5850320245,25560,station,106,500
11556,694,90,FALSE,2020-10-27T20:19:24Z,1.03005E+12,1,5829723009,55430,region,3884,4174,117,90,TRUE,2020-11-09T08:50:01Z,1.03005E+12,1,5814797490,579,3,306,1000
11557,282,90,FALSE,2021-01-18T19:41:24Z,1.03005E+12,1,5901811158,49990,region,137,1000,273,90,TRUE,2020-11-17T16:13:41Z,1.03005E+12,1,5850487207,60,station,94,200
11558,26,90,FALSE,2020-11-06T23:25:20Z,1.03005E+12,1,5830043336,56940,region,42,97,10,90,TRUE,2020-11-09T08:52:03Z,1.03005E+12,1,5814796513,153.7,3,568,1000
11561,346,90,FALSE,2020-11-05T14:30:58Z,1.03005E+12,1,5774407537,424200,region,1,1,710,90,TRUE,2021-01-01T04:44:41Z,1.03005E+12,1,5886418246,1,station,47,50
11563,640,90,FALSE,2021-01-08T13:41:59Z,1.03005E+12,1,5892838510,456600,region,3,10,16,90,TRUE,2020-10-31T18:39:28Z,1.03005E+12,1,5641845832,12420,solarsystem,1,3
11577,123,30,FALSE,2020-10-28T08:39:45Z,1.03005E+12,1,5833444058,4762000,region,1,1,112,14,TRUE,2021-01-21T23:53:40Z,1.03005E+12,1,5903011987,2253000,1,3,4
11578,37,30,FALSE,2020-10-29T07:22:12Z,1.03005E+12,1,5827655590,6957000,region,1,1,23,90,TRUE,2020-10-31T18:37:57Z,1.03005E+12,1,5836308278,4667000,1,1,1
11640,159,30,FALSE,2020-11-14T11:45:15Z,1.03005E+12,1,5775334457,824900,region,6,8,175,90,TRUE,2020-11-24T23:37:45Z,1.03005E+12,1,5856503463,200,4,1,5
11642,111,90,FALSE,2021-01-21T14:47:15Z,1.03005E+12,1,5902714847,3963000,region,3,3,117,14,TRUE,2021-01-17T19:43:42Z,1.03005E+12,1,5888312367,128200,1,1,1
11644,253,90,FALSE,2020-11-27T20:25:10Z,1.03005E+12,1,5858639021,2457000,region,1,4,170,14,TRUE,2020-12-04T23:21:14Z,1.03005E+12,1,5857963538,1.04,1,1,1
11646,52,14,FALSE,2021-01-09T13:13:23Z,1.03005E+12,1,5893599883,2649000,region,1,2,38,14,TRUE,2020-12-12T12:49:18Z,1.03005E+12,1,5862503024,350500,1,1,1
11648,484,90,FALSE,2021-01-03T12:38:50Z,1.03005E+12,1,5888603399,3147000,region,1,1,22,14,TRUE,2020-12-06T21:01:08Z,1.03005E+12,1,5824915126,500000,4,1,1
11688,114,30,FALSE,2020-12-16T19:58:03Z,1.03005E+12,1,5754613738,26990,region,1,8,168,90,TRUE,2020-11-02T15:38:03Z,1.03005E+12,1,5814797103,166,3,488,500
11689,139,90,FALSE,2020-11-16T19:14:26Z,1.03005E+12,1,5748166370,36900,region,500,500,17,90,TRUE,2020-11-11T19:06:23Z,1.03005E+12,1,5814795902,163.7,3,733,900
11690,152,30,FALSE,2021-01-02T14:29:31Z,1.03005E+12,1,5887693995,29990,region,8,8,103,90,TRUE,2020-12-01T01:46:46Z,1.03005E+12,1,5861443848,3500,station,4620,5000
11691,19,30,FALSE,2021-01-15T23:12:05Z,1.03005E+12,1,5897990402,34380,region,2,2,85,30,TRUE,2020-12-28T03:42:38Z,1.03005E+12,1,5871389696,19000,station,626,1000
11692,492,90,FALSE,2020-11-11T22:22:33Z,1.03005E+12,1,5838759281,21850,region,1122,1122,301,90,TRUE,2020-12-14T02:29:41Z,1.03005E+12,1,5820506512,130.7,station,19659,30000
11693,154,90,FALSE,2020-10-29T12:46:41Z,1.03005E+12,1,5834293252,27990,region,39,39,729,90,TRUE,2020-11-09T20:56:57Z,1.03005E+12,1,5831445255,12000,station,425,1000
11694,867,90,FALSE,2020-11-19T20:06:10Z,1.03005E+12,1,5852176115,45000,region,977,2500,377,90,TRUE,2021-01-08T15:45:08Z,1.03005E+12,1,5892922791,2000,station,100,100
11695,121,90,FALSE,2020-11-19T20:12:48Z,1.03005E+12,1,5852180533,32900,region,1531,1671,747,90,TRUE,2020-12-13T03:00:55Z,1.03005E+12,1,5820508111,165,station,49650,50000
11957,76,90,FALSE,2020-12-18T13:19:31Z,1.03005E+12,1,5739641218,241800000,region,1,1,40,90,TRUE,2020-11-21T11:24:02Z,1.03005E+12,1,5828954718,142000000,region,1,1
11961,488,30,FALSE,2021-01-20T12:56:23Z,1.03005E+12,1,5902951491,241900000,region,1,1,628,90,TRUE,2021-01-23T21:21:26Z,1.03005E+12,1,5893314465,158200000,station,1,1
11963,8,90,FALSE,2020-11-02T22:47:39Z,1.03005E+12,1,5838357846,239900000,region,2,5,112,90,TRUE,2020-10-27T00:12:13Z,1.03005E+12,1,5830638848,145700000,solarsystem,1,1
11965,164,90,FALSE,2020-11-26T13:14:30Z,1.03005E+12,1,5735787229,197800000,region,1,1,22,90,TRUE,2020-11-25T04:12:58Z,1.03005E+12,1,5856622422,115000000,solarsystem,1,1
11969,104,90,FALSE,2021-01-17T17:07:19Z,1.03005E+12,1,5900718475,259500000,region,1,2,207,90,TRUE,2020-11-23T14:27:28Z,1.03005E+12,1,5855385176,104300000,station,1,1
11971,44,90,FALSE,2021-01-02T15:08:31Z,1.03005E+12,1,5887727798,193500000,region,1,1,197,90,TRUE,2021-01-22T16:36:23Z,1.03005E+12,1,5859191593,152600000,station,1,1
11978,28,90,FALSE,2020-11-08T12:44:06Z,1.03005E+12,1,5838881149,209000000,region,1,1,115,90,TRUE,2020-11-24T23:49:11Z,1.03005E+12,1,5855017274,146900000,solarsystem,1,1
11985,157,90,FALSE,2021-01-07T15:23:45Z,1.03005E+12,1,5892101431,228400000,region,1,1,63,90,TRUE,2021-01-12T18:05:57Z,1.03005E+12,1,5873572076,155000000,station,1,1
11987,246,90,FALSE,2020-11-12T16:46:50Z,1.03005E+12,1,5730818281,157500000,region,1,1,161,90,TRUE,2020-11-25T04:07:43Z,1.03005E+12,1,5842679297,116700000,solarsystem,1,1
11989,67,14,FALSE,2021-01-15T08:24:54Z,1.03005E+12,1,5898558845,189700000,region,1,1,256,90,TRUE,2020-11-23T14:19:42Z,1.03005E+12,1,5855016338,85070000,solarsystem,1,1
11993,79,90,FALSE,2020-11-10T15:50:13Z,1.03005E+12,1,5844564481,235000000,region,1,1,133,30,TRUE,2020-11-20T01:19:03Z,1.03005E+12,1,5779689469,137300000,solarsystem,1,1
11995,20,14,FALSE,2021-01-10T22:06:00Z,1.03005E+12,1,5891226240,347800000,region,1,1,52,90,TRUE,2021-01-23T14:49:51Z,1.03005E+12,1,5855575264,287000000,station,1,1
11999,122,90,FALSE,2021-01-14T15:35:44Z,1.03005E+12,1,5895841966,206900000,region,1,1,3,90,TRUE,2020-12-06T04:18:02Z,1.03005E+12,1,5853528304,115700000,station,1,1
12003,265,90,FALSE,2021-01-01T09:54:06Z,1.03005E+12,1,5886542400,179100000,region,1,1,115,90,TRUE,2020-11-25T04:10:11Z,1.03005E+12,1,5856621472,120900000,solarsystem,1,1
12005,594,90,FALSE,2021-01-23T08:39:35Z,1.03005E+12,1,5905400683,220000000,region,1,1,75,90,TRUE,2020-11-22T11:53:40Z,1.03005E+12,1,5854415325,55000000,solarsystem,1,1
12011,15,90,FALSE,2021-01-22T21:22:08Z,1.03005E+12,1,5905041756,245000000,region,1,1,220,90,TRUE,2020-12-05T07:44:30Z,1.03005E+12,1,5859569246,142200000,station,1,1
12013,26,90,FALSE,2021-01-10T01:24:19Z,1.03005E+12,1,5891572287,330600000,region,1,1,140,90,TRUE,2020-11-26T00:30:42Z,1.03005E+12,1,5857274984,179600000,solarsystem,1,1
12015,148,90,FALSE,2020-12-17T15:14:06Z,1.03005E+12,1,5760823447,227300000,region,1,1,77,14,TRUE,2020-10-27T00:13:21Z,1.03005E+12,1,5805270680,140300000,4,1,1
12017,540,90,FALSE,2021-01-13T16:54:07Z,1.03005E+12,1,5897278322,269000000,region,1,2,7,90,TRUE,2020-11-22T03:03:24Z,1.03005E+12,1,5854139772,176900000,solarsystem,1,1
12019,14,90,FALSE,2020-10-28T06:42:47Z,1.03005E+12,1,5682347712,178900000,region,1,1,539,90,TRUE,2020-10-27T16:16:38Z,1.03005E+12,1,5832903858,110500000,solarsystem,1,1
12021,25,90,FALSE,2021-01-23T21:31:24Z,1.03005E+12,1,5905987438,315000000,region,1,1,165,90,TRUE,2020-11-26T05:49:38Z,1.03005E+12,1,5854986135,180000000,solarsystem,1,1
12023,235,90,FALSE,2021-01-14T06:47:48Z,1.03005E+12,1,5897479054,210000000,region,1,1,220,90,TRUE,2020-12-05T14:50:57Z,1.03005E+12,1,5864835646,120000000,solarsystem,1,1
12032,81,14,FALSE,2020-10-30T16:06:33Z,1.03005E+12,1,5835210326,26190000,region,1,2,82,90,TRUE,2020-11-23T14:20:21Z,1.03005E+12,1,5802608533,15010000,4,1,1
12034,52,14,FALSE,2020-10-29T14:22:49Z,1.03005E+12,1,5775720997,21640000,region,1,1,9,90,TRUE,2020-11-14T05:26:59Z,1.03005E+12,1,5847544313,5502000,4,1,1
12038,31,14,FALSE,2020-10-27T00:52:43Z,1.03005E+12,1,5825598699,23470000,region,1,1,104,90,TRUE,2020-11-08T16:14:20Z,1.03005E+12,1,5842982581,5251000,1,1,1
12042,205,90,FALSE,2020-11-02T16:34:23Z,1.03005E+12,1,5825717729,26910000,region,1,1,183,90,TRUE,2020-10-28T03:19:38Z,1.03005E+12,1,5833324537,11190000,station,1,1
12044,95,90,FALSE,2020-12-07T21:21:41Z,1.03005E+12,1,5841938478,31270000,region,1,1,84,90,TRUE,2020-10-26T22:55:37Z,1.03005E+12,1,5832437336,11640000,1,1,1
12052,50,14,FALSE,2021-01-08T22:23:58Z,1.03005E+12,1,5841555698,247800,region,1,1,55,90,TRUE,2020-11-29T13:20:58Z,1.03005E+12,1,5819729818,484.8,3,10,10
12054,17,90,FALSE,2021-01-23T20:05:50Z,1.03005E+12,1,5905912655,1500000,region,2,2,356,90,TRUE,2021-01-05T15:31:18Z,1.03005E+12,1,5819729281,5234,3,95,100
12056,165,90,FALSE,2021-01-05T16:02:21Z,1.03005E+12,1,5890506615,500000,region,17,29,197,90,TRUE,2021-01-20T05:09:02Z,1.03005E+12,1,5850852804,4.25,station,98,100
12058,59,90,FALSE,2020-11-17T15:14:37Z,1.03005E+12,1,5850275539,2841000,region,1,1,98,90,TRUE,2020-11-13T10:56:32Z,1.03005E+12,1,5804821994,712000,1,1,2
12068,12,90,FALSE,2020-12-05T14:38:54Z,1.03005E+12,1,5851236630,5185000,region,1,1,252,90,TRUE,2020-12-12T16:02:33Z,1.03005E+12,1,5716428921,3237000,1,2,3
12076,30,30,FALSE,2020-11-08T15:46:16Z,1.03005E+12,1,5821633138,4415000,region,1,1,82,90,TRUE,2020-12-30T06:35:13Z,1.03005E+12,1,5832260781,1,1,2,3
12084,78,90,FALSE,2020-12-12T04:40:52Z,1.03005E+12,1,5870072707,7818000,region,5,8,68,90,TRUE,2020-11-22T01:12:27Z,1.03005E+12,1,5854083083,1,1,1,1
12102,291,90,FALSE,2020-11-06T07:54:32Z,1.03005E+12,1,5798247960,4999000,region,2,5,146,90,TRUE,2020-12-20T16:11:22Z,1.03005E+12,1,5869854336,376300,1,2,4
12108,555,90,FALSE,2020-11-24T12:57:24Z,1.03005E+12,1,5856086160,590000,region,2,2,440,90,TRUE,2021-01-05T15:31:05Z,1.03005E+12,1,5819727519,4901,3,496,500
12198,284,30,FALSE,2020-12-06T16:50:17Z,1.03005E+12,1,5865877455,1900000,region,1,1,43,90,TRUE,2020-12-15T07:48:39Z,1.03005E+12,1,5848580760,180100,solarsystem,1,5
12199,120,90,FALSE,2021-01-19T11:27:03Z,1.03005E+12,1,5900404459,5900000,region,1,1,574,90,TRUE,2021-01-24T07:46:15Z,1.03005E+12,1,5889771729,2025000,station,4,10
12200,36,30,FALSE,2020-12-28T00:12:08Z,1.03005E+12,1,5828349505,17980000,region,1,5,227,90,TRUE,2021-01-08T09:13:27Z,1.03005E+12,1,5892431789,6501000,station,1,1
12219,144,90,FALSE,2021-01-18T18:29:12Z,1.03005E+12,1,5901751776,39000000,region,1,1,805,90,TRUE,2021-01-13T18:00:39Z,1.03005E+12,1,5871167301,16010000,4,5,5
12221,34,90,FALSE,2020-11-05T21:40:01Z,1.03005E+12,1,5840604357,2749000,region,1,1,539,90,TRUE,2020-12-26T19:31:54Z,1.03005E+12,1,5882013195,125000,1,4,4
12223,90,90,FALSE,2021-01-07T22:45:36Z,1.03005E+12,1,5716772923,70490000,region,1,1,15,90,TRUE,2021-01-16T19:46:36Z,1.03005E+12,1,5899954366,7488000,1,1,1
12225,406,90,FALSE,2021-01-01T17:57:35Z,1.03005E+12,1,5751783675,524600,region,3,3,894,90,TRUE,2020-11-14T10:37:03Z,1.03005E+12,1,5847702296,1,region,4991,5000
12259,136,90,FALSE,2020-11-07T16:27:29Z,1.03005E+12,1,5842032624,5871000,region,1,1,608,90,TRUE,2021-01-19T19:02:10Z,1.03005E+12,1,5902574388,1250000,1,3,3
12261,308,14,FALSE,2020-10-26T11:54:10Z,1.03005E+12,1,5831977303,594000,region,1,2,504,90,TRUE,2020-11-14T10:34:47Z,1.03005E+12,1,5847701023,1,region,4989,5000
12263,79,90,FALSE,2021-01-02T20:00:09Z,1.03005E+12,1,5873480396,8975000,region,1,1,594,90,TRUE,2021-01-08T15:47:06Z,1.03005E+12,1,5892924542,1276000,1,2,3
12267,17,90,FALSE,2020-12-03T20:21:02Z,1.03005E+12,1,5863467831,3249000,region,1,1,36,90,TRUE,2021-01-04T14:22:29Z,1.03005E+12,1,5763354780,2645000,1,2,3
12271,219,90,FALSE,2021-01-09T16:16:10Z,1.03005E+12,1,5891960011,5275000,region,3,11,320,90,TRUE,2021-01-02T14:55:49Z,1.03005E+12,1,5761352764,3635000,1,1,1
12274,220,90,FALSE,2020-12-24T22:37:25Z,1.03005E+12,1,5880609168,100000,region,174,200,638,90,TRUE,2020-10-30T22:36:43Z,1.03005E+12,1,5641846079,608,solarsystem,127,500
12346,27,90,FALSE,2020-10-31T04:04:04Z,1.03005E+12,1,5827655131,744100,region,2,2,17,90,TRUE,2021-01-17T16:53:17Z,1.03005E+12,1,5743955366,541000,1,12,12
12532,3,90,FALSE,2020-12-10T08:14:54Z,1.03005E+12,1,5868608962,3900000,region,1,1,102,90,TRUE,2020-12-02T15:06:47Z,1.03005E+12,1,5824267676,1348000,1,1,5
12533,387,30,FALSE,2020-12-02T00:38:35Z,1.03005E+12,1,5862163714,60000,region,1,1,968,90,TRUE,2021-01-06T17:41:58Z,1.03005E+12,1,5891411876,50040,station,482,500
12535,276,30,FALSE,2021-01-19T04:56:51Z,1.03005E+12,1,5902119500,3799,region,1,1,73,90,TRUE,2020-11-03T17:04:12Z,1.03005E+12,1,5607721305,3001,solarsystem,43,500
12536,161,90,FALSE,2020-11-19T20:42:49Z,1.03005E+12,1,5852201986,300200,region,1,1,158,90,TRUE,2020-11-03T17:04:27Z,1.03005E+12,1,5630844460,3020,solarsystem,134,200
12709,439,90,FALSE,2021-01-16T08:41:42Z,1.03005E+12,1,5899435409,100000,region,116,118,835,90,TRUE,2020-12-14T02:23:19Z,1.03005E+12,1,5647409476,1,solarsystem,940,1000
12729,459,90,FALSE,2021-01-02T14:15:00Z,1.03005E+12,1,5887681914,165000000,region,1,1,16,90,TRUE,2020-11-22T19:56:23Z,1.03005E+12,1,5854681748,105100000,2,1,1
12731,114,90,FALSE,2021-01-23T15:55:12Z,1.03005E+12,1,5905695794,250000000,region,10,10,230,90,TRUE,2020-11-03T21:57:37Z,1.03005E+12,1,5835104286,100000000,region,1,1
